Order number,Client ID,Novelties,Date,Amount
8416,7158,111855,6/18/2020,45967
14575,7167,111855,6/3/2020,1995
91147,7110,111893,3/30/2020,4572
105335,7111,111893,4/14/2020,44136
83372,7114,111893,4/20/2020,23080
83173,7118,111893,4/7/2020,13991
116634,7121,111893,3/26/2020,15661
64596,7125,111893,4/8/2020,58322
37662,7126,111893,3/18/2020,11920
50293,7128,111893,3/11/2020,31755
58420,7135,111893,4/14/2020,28267
60114,7136,111893,1/29/2020,38728
57630,7129,111893,4/1/2020,34075
10417,7158,111896,8/12/2020,52825
3775,7158,111943,1/29/2020,20880
14186,7167,111947,5/20/2020,19048
7537,7158,111947,5/21/2020,8275
3775,7158,148532,1/29/2020,9456
3491,7158,148533,1/22/2020,35503
91147,7110,148537,3/30/2020,10137
83372,7114,148537,4/20/2020,52805
83173,7118,148537,4/7/2020,14013
115947,7121,148537,3/12/2020,62789
37662,7126,148537,3/18/2020,57860
51390,7134,148537,4/2/2020,19187
58420,7135,148537,4/14/2020,39597
60114,7136,148537,1/29/2020,58613
34650,7161,148537,4/2/2020,25477
5849,7158,167351,4/2/2020,16037
5737,7158,167352,4/2/2020,25415
7704,7158,178743,5/28/2020,18521
3491,7158,186959,1/22/2020,41947
3491,7158,191626,1/22/2020,4555
3491,7158,207005,1/22/2020,60029
3775,7158,232305,1/29/2020,27736
93638,7110,237549,6/22/2020,32279
87374,7114,237549,8/10/2020,18801
88957,7118,237549,9/1/2020,39307
120699,7121,237549,6/10/2020,8335
67156,7125,237549,6/26/2020,60692
40781,7126,237549,7/23/2020,65428
53117,7128,237549,7/15/2020,52836
60850,7129,237549,7/8/2020,23399
62685,7131,237549,8/27/2020,63879
52888,7134,237549,6/18/2020,7229
60308,7135,237549,6/9/2020,29011
69690,7136,237549,9/1/2020,18505
32697,7138,237549,6/11/2020,47814
45285,7139,237549,6/8/2020,25815
58742,7146,237549,6/22/2020,26671
33570,7155,237549,6/25/2020,50533
8873,7158,237549,7/1/2020,14037
37071,7161,237549,6/5/2020,56857
15040,7167,237549,6/17/2020,33687
66280,7140,237549,11/17/2020,52318
93638,7110,237550,6/22/2020,50245
109337,7111,237550,8/4/2020,5189
87374,7114,237550,8/10/2020,59975
86112,7118,237550,6/23/2020,18482
120699,7121,237550,6/10/2020,49499
67156,7125,237550,6/26/2020,16131
40781,7126,237550,7/23/2020,51849
52494,7128,237550,6/24/2020,62516
60850,7129,237550,7/8/2020,34623
60037,7131,237550,7/2/2020,34349
52888,7134,237550,6/18/2020,22646
60308,7135,237550,6/9/2020,24875
66341,7136,237550,6/26/2020,43204
32697,7138,237550,6/11/2020,15424
45285,7139,237550,6/8/2020,22864
61392,7140,237550,6/9/2020,41541
58742,7146,237550,6/22/2020,32763
33570,7155,237550,6/25/2020,45406
8873,7158,237550,7/1/2020,51312
37071,7161,237550,6/5/2020,60424
15040,7167,237550,6/17/2020,13897
93638,7110,237551,6/22/2020,8839
109337,7111,237551,8/4/2020,10783
87374,7114,237551,8/10/2020,20651
86538,7118,237551,6/30/2020,57001
120699,7121,237551,6/10/2020,59701
67156,7125,237551,6/26/2020,59454
40781,7126,237551,7/23/2020,22271
52494,7128,237551,6/24/2020,35691
60850,7129,237551,7/8/2020,16297
59403,7131,237551,6/18/2020,64938
52888,7134,237551,6/18/2020,31249
60308,7135,237551,6/9/2020,4965
65756,7136,237551,6/15/2020,16057
32697,7138,237551,6/11/2020,51391
45285,7139,237551,6/8/2020,32660
61392,7140,237551,6/9/2020,64948
58742,7146,237551,6/22/2020,22892
33570,7155,237551,6/25/2020,31912
8873,7158,237551,7/1/2020,15603
37071,7161,237551,6/5/2020,58499
15040,7167,237551,6/17/2020,10266
109337,7111,237553,8/4/2020,28576
87374,7114,237553,8/10/2020,37240
86112,7118,237553,6/23/2020,13864
93638,7110,237553,6/22/2020,4891
120699,7121,237553,6/10/2020,57788
67909,7125,237553,7/15/2020,7604
52494,7128,237553,6/24/2020,8527
60850,7129,237553,7/8/2020,44140
59403,7131,237553,6/18/2020,31575
52888,7134,237553,6/18/2020,37505
60308,7135,237553,6/9/2020,27018
65756,7136,237553,6/15/2020,18896
32697,7138,237553,6/11/2020,42514
45285,7139,237553,6/8/2020,51218
61877,7140,237553,6/23/2020,51395
58742,7146,237553,6/22/2020,31578
33570,7155,237553,6/25/2020,34085
8873,7158,237553,7/1/2020,34481
37071,7161,237553,6/5/2020,17773
15040,7167,237553,6/17/2020,29803
4945,7158,241122,3/6/2020,43129
9862,7158,241903,7/29/2020,56065
14933,7167,241903,6/17/2020,17304
9119,7158,244501,7/8/2020,44090
93638,7110,382522,6/22/2020,38186
110293,7111,382522,9/1/2020,50355
87374,7114,382522,8/10/2020,51386
86538,7118,382522,6/30/2020,43897
121414,7121,382522,6/25/2020,52414
67156,7125,382522,6/26/2020,30625
40781,7126,382522,7/23/2020,3560
52494,7128,382522,6/24/2020,9170
60850,7129,382522,7/8/2020,21148
59403,7131,382522,6/18/2020,51038
52888,7134,382522,6/18/2020,64722
60308,7135,382522,6/9/2020,9294
65756,7136,382522,6/15/2020,38573
32697,7138,382522,6/11/2020,27588
45285,7139,382522,6/8/2020,3692
61392,7140,382522,6/9/2020,34857
58742,7146,382522,6/22/2020,57831
33570,7155,382522,6/25/2020,58930
9872,7158,382522,7/29/2020,3433
38815,7161,382522,7/31/2020,26271
15040,7167,382522,6/17/2020,28187
15040,7167,382523,6/17/2020,42976
99655,7110,382523,12/14/2020,36419
130090,7121,382523,12/3/2020,3322
63419,7129,382523,10/21/2020,3218
56859,7134,382523,12/17/2020,54005
109337,7111,382523,8/4/2020,27901
87374,7114,382523,8/10/2020,24071
86112,7118,382523,6/23/2020,41671
67156,7125,382523,6/26/2020,28225
41247,7126,382523,8/13/2020,50142
52494,7128,382523,6/24/2020,7577
60894,7131,382523,7/23/2020,59823
60920,7135,382523,6/30/2020,55067
65756,7136,382523,6/15/2020,23077
33666,7138,382523,7/9/2020,33297
45285,7139,382523,6/8/2020,40392
61877,7140,382523,6/23/2020,63635
